,StatName,p_value,q_value
1213,lMOccL_lSMG,p: .068,q: .371
1214,lMOccL_rSMG,p: .031*,q: .304
1215,lMOccL_lAng,p: .652,q: .770
1216,lMOccL_rAng,p: .026*,q: .289
1217,lMOccL_lPrecu,p: .755,q: .842
1218,lMOccL_rPrecu,p: .374,q: .604
1219,lMOccL_lMTG,p: .071,q: .373
1220,lMOccL_rMTG,p: .097,q: .398
1221,rMOccL_lIOccL,p: .049*,q: .353
1222,rMOccL_rIOccl,p: .594,q: .728
1223,rMOccL_lSPG,p: .007*,q: .187
1224,rMOccL_rSPG,p: .075,q: .382
1225,rMOccL_lIPG,p: 6.e-5*,q: .042*
1226,rMOccL_rIPG,p: .423,q: .643
1227,rMOccL_lSMG,p: .0007*,q: .062
1228,rMOccL_rSMG,p: .541,q: .695
1229,rMOccL_lAng,p: .026*,q: .289
1230,rMOccL_rAng,p: .155,q: .459
1231,rMOccL_lPrecu,p: .080,q: .386
1232,rMOccL_rPrecu,p: .284,q: .537
1233,rMOccL_lMTG,p: .004*,q: .143
1234,rMOccL_rMTG,p: .249,q: .527
1235,lIOccL_rIOccl,p: .264,q: .530
1236,lIOccL_lSPG,p: .076,q: .383
1237,lIOccL_rSPG,p: .024*,q: .283
1238,lIOccL_lIPG,p: .082,q: .386
1239,lIOccL_rIPG,p: .015*,q: .261
1240,lIOccL_lSMG,p: .039*,q: .320
1241,lIOccL_rSMG,p: .013*,q: .250
1242,lIOccL_lAng,p: .364,q: .596
1243,lIOccL_rAng,p: .025*,q: .283
1244,lIOccL_lPrecu,p: .841,q: .903
1245,lIOccL_rPrecu,p: .339,q: .574
1246,lIOccL_lMTG,p: .021*,q: .275
1247,lIOccL_rMTG,p: .064,q: .364
1248,rIOccl_lSPG,p: .053,q: .353
1249,rIOccl_rSPG,p: .622,q: .746
1250,rIOccl_lIPG,p: .003*,q: .129
1251,rIOccl_rIPG,p: .234,q: .521
1252,rIOccl_lSMG,p: .058,q: .362
1253,rIOccl_rSMG,p: .733,q: .829
1254,rIOccl_lAng,p: .161,q: .468
1255,rIOccl_rAng,p: .074,q: .382
1256,rIOccl_lPrecu,p: .581,q: .720
1257,rIOccl_rPrecu,p: .967,q: .979
1258,rIOccl_lMTG,p: .125,q: .427
1259,rIOccl_rMTG,p: .693,q: .799
1260,lSPG_rSPG,p: .022*,q: .277
1261,lSPG_lIPG,p: .801,q: .876
1262,lSPG_rIPG,p: .012*,q: .244
1263,lSPG_lSMG,p: .500,q: .672
1264,lSPG_rSMG,p: .004*,q: .143
1265,lSPG_lAng,p: .733,q: .829
1266,lSPG_rAng,p: .015*,q: .261
1267,lSPG_lPrecu,p: .097,q: .398
1268,lSPG_rPrecu,p: .060,q: .363
1269,lSPG_lMTG,p: .081,q: .386
1270,lSPG_rMTG,p: .017*,q: .269
1271,rSPG_lIPG,p: .002*,q: .100
1272,rSPG_rIPG,p: .959,q: .974
1273,rSPG_lSMG,p: .009*,q: .215
1274,rSPG_rSMG,p: .628,q: .749
1275,rSPG_lAng,p: .051,q: .353
1276,rSPG_rAng,p: .450,q: .652
1277,rSPG_lPrecu,p: .116,q: .416
1278,rSPG_rPrecu,p: .306,q: .552
1279,rSPG_lMTG,p: .017*,q: .269
1280,rSPG_rMTG,p: .989,q: .993
1281,lIPG_rIPG,p: .003*,q: .121
1282,lIPG_lSMG,p: .0008*,q: .062
1283,lIPG_rSMG,p: .0004*,q: .062
1284,lIPG_lAng,p: .643,q: .763
1285,lIPG_rAng,p: .002*,q: .100
1286,lIPG_lPrecu,p: .032*,q: .309
1287,lIPG_rPrecu,p: .007*,q: .187
1288,lIPG_lMTG,p: .001*,q: .077
1289,lIPG_rMTG,p: .0007*,q: .062
1290,rIPG_lSMG,p: .016*,q: .263
1291,rIPG_rSMG,p: .712,q: .814
1292,rIPG_lAng,p: .052,q: .353
1293,rIPG_rAng,p: .571,q: .718
1294,rIPG_lPrecu,p: .104,q: .404
1295,rIPG_rPrecu,p: .176,q: .480
1296,rIPG_lMTG,p: .019*,q: .272
1297,rIPG_rMTG,p: .445,q: .652
1298,lSMG_rSMG,p: .007*,q: .187
1299,lSMG_lAng,p: .120,q: .425
1300,lSMG_rAng,p: .014*,q: .250
1301,lSMG_lPrecu,p: .156,q: .462
1302,lSMG_rPrecu,p: .051,q: .353
1303,lSMG_lMTG,p: .497,q: .672
1304,lSMG_rMTG,p: .021*,q: .277
1305,rSMG_lAng,p: .036*,q: .315
1306,rSMG_rAng,p: .747,q: .837
1307,rSMG_lPrecu,p: .138,q: .445
1308,rSMG_rPrecu,p: .082,q: .386
1309,rSMG_lMTG,p: .020*,q: .272
1310,rSMG_rMTG,p: .839,q: .903
1311,lAng_rAng,p: .045*,q: .348
1312,lAng_lPrecu,p: .415,q: .641
1313,lAng_rPrecu,p: .194,q: .492
1314,lAng_lMTG,p: .101,q: .404
1315,lAng_rMTG,p: .046*,q: .348
1316,rAng_lPrecu,p: .075,q: .382
1317,rAng_rPrecu,p: .168,q: .474
1318,rAng_lMTG,p: .016*,q: .263
1319,rAng_rMTG,p: .679,q: .789
1320,lPrecu_rPrecu,p: .620,q: .744
1321,lPrecu_lMTG,p: .151,q: .459
1322,lPrecu_rMTG,p: .231,q: .521
1323,rPrecu_lMTG,p: .058,q: .362
1324,rPrecu_rMTG,p: .125,q: .427
1325,lMTG_rMTG,p: .097,q: .398
